manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce 9500 GT Mac Edition,2010,0.512,128,550,800,32,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 220,2010,1.024,128,600,700,48,24,8,,,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GT 240M LE,2010,0.512,128,600,400,32,16,8,,,No,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 320 OEM,2010,1.024,128,540,790,72,24,8,,,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 320M,2010,1.024,128,500,790,24,8,8,,,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 325M,2010,1.024,128,450,700,48,16,8,,,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 330 OEM,2010,1.024,256,500,800,96,48,8,,,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GT 330 OEM,2010,0.512,128,550,1000,96,32,8,,,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 330 OEM,2010,0.256,128,500,510,96,48,16,,,No,PCIe 2.0 x16,DDR2,G92B
NVIDIA,GeForce GT 330M,2010,1.024,128,575,800,48,16,8,,,No,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GT 330M Mac Edition,2010,0.512,128,500,790,48,16,8,,,No,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GT 335M,2010,1.024,128,450,800,72,24,8,,,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 340 OEM,2010,1.024,128,550,850,96,32,8,,,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 415 OEM,2010,0.512,128,625,333,48,16,8,,,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 415M,2010,0.512,128,500,800,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 420 OEM,2010,1.024,128,700,900,48,4,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 420M,2010,0.512,128,500,800,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 425M,2010,1.024,128,560,800,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430,2010,0.512,64,700,800,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430 OEM,2010,2,128,700,800,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430 PCI,2010,0.512,64,700,600,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 435M,2010,2,128,650,800,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 440 OEM,2010,1.536,192,810,900,144,24,24,,,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,2010,3,192,590,800,144,24,24,,,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,2010,1.024,128,570,625,144,24,16,,,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 350M,2010,1.024,128,500,800,96,32,8,,,No,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 360M,2010,1.024,128,550,900,96,32,8,,,No,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 450,2010,1.024,128,783,902,192,32,16,,,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 450 OEM,2010,1.536,192,790,1000,144,24,24,,,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 450 OEM,2010,0.512,128,783,902,144,24,16,,,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 275 PhysX Edition,2010,0.896,448,633,1134,240,80,28,,,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 285M,2010,1.024,256,600,1000,128,64,16,,,No,MXM-B (3.0),GDDR3,G92
NVIDIA,GeForce GTX 460,2010,1.024,256,675,900,336,56,32,,,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460,2010,0.768,192,675,900,336,56,24,,,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 OEM,2010,1.024,256,650,850,336,56,32,,,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 SE,2010,1.024,256,650,850,288,48,32,,,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 SE v2,2010,0.768,192,650,850,288,48,24,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460M,2010,1.536,192,675,625,192,32,24,,,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 465,2010,1.024,256,608,802,352,44,32,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470,2010,1.28,320,608,837,448,56,40,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470M,2010,1.536,192,535,750,288,48,24,,,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 480,2010,1.536,384,701,924,480,60,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 480M,2010,2,256,425,600,352,44,32,,,No,MXM-B (3.0),GDDR5,GF100
NVIDIA,GeForce GTX 570,2010,1.28,320,732,950,480,60,40,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 570 Rev. 2,2010,1.28,320,732,950,480,60,40,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580,2010,1.536,384,772,1002,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
Intel,GMA,2010,,,533,,,2,1,4,2,Yes,PCIe 1.0 x16,System Shared,Cloverview
Intel,GMA 600,2010,,,400,,32,4,1,,,Yes,PCIe 1.0 x16,System Shared,Lincroft
Intel,HD Graphics,2010,,,533,,96,12,2,,,Yes,QPI,System Shared,Ironlake
Intel,HD Graphics,2010,,,133,,96,16,2,,,Yes,QPI,System Shared,Ironlake
ATI,Mobility Radeon HD 4225 IGP,2010,,,380,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4250 IGP,2010,,,500,,40,4,4,,,Yes,PCI,System Shared,RS880
ATI,Mobility Radeon HD 4270 IGP,2010,,,590,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4550,2010,0.512,64,550,700,80,8,4,,,No,MXM-II,GDDR3,M92
ATI,Mobility Radeon HD 5145,2010,1.024,64,720,900,80,8,4,,,No,PCIe 2.0 x16,GDDR3,M92
ATI,Mobility Radeon HD 5165,2010,1.024,128,600,900,320,32,8,,,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 530v,2010,0.512,64,500,600,80,8,4,,,No,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 540v,2010,0.512,64,550,800,80,8,4,,,No,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 5430,2010,1.024,64,500,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 5450,2010,1.024,64,675,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 5450,2010,1.024,64,650,667,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 545v,2010,0.512,64,720,800,80,8,4,,,No,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 5470,2010,0.512,64,750,800,80,8,4,,,No,PCIe 2.0 x16,GDDR5,Park
ATI,Mobility Radeon HD 550v,2010,1.024,128,450,600,320,32,8,,,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 560v,2010,1.024,128,550,800,320,32,8,,,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 5650,2010,1.024,128,450,800,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 565v,2010,1.024,128,675,800,320,32,8,,,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 5670 Mac Edition,2010,0.512,128,650,795,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 5730,2010,1.024,128,650,800,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 5750,2010,1.024,128,550,800,400,20,8,,,No,PCIe 2.0 x16,GDDR5,Madison
ATI,Mobility Radeon HD 5770,2010,1.024,128,650,800,400,20,8,,,No,PCIe 2.0 x16,GDDR5,Madison
ATI,Mobility Radeon HD 5830,2010,1.024,128,500,800,800,40,16,,,No,PCIe 2.0 x16,GDDR3,Broadway
ATI,Mobility Radeon HD 5850,2010,1.024,128,500,1000,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Broadway
ATI,Mobility Radeon HD 5850 Mac Edition,2010,1.024,128,628,1000,800,40,16,,,No,MXM-B (3.0),GDDR5,Broadway
ATI,Mobility Radeon HD 5870,2010,1.024,128,700,1000,800,40,16,,,No,MXM-B (3.0),GDDR5,Broadway
NVIDIA,NVS 2100M,2010,0.512,64,535,790,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,NVS 3100M,2010,0.512,64,606,790,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,NVS 5100M,2010,1.024,128,550,800,48,16,8,,,No,MXM-A (3.0),GDDR3,GT216
NVIDIA,Quadro 2000,2010,1.024,128,625,650,192,32,16,,,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,Quadro 4000,2010,2,256,475,702,256,32,32,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 5000M,2010,1.792,256,405,600,320,40,32,,,No,MXM-B (3.0),GDDR5,GF100
NVIDIA,Quadro 600,2010,1.024,128,640,800,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro 6000,2010,6,384,574,747,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro FX 380M,2010,0.512,64,606,790,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,Quadro FX 880M,2010,1.024,128,550,790,48,16,8,,,No,MXM-A (3.0),GDDR3,GT216
ATI,Radeon HD 3570,2010,0.512,64,796,495,40,4,4,,,No,PCIe 2.0 x16,DDR2,RV620
ATI,Radeon HD 4250 IGP,2010,,,560,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Radeon HD 4290 IGP,2010,,,500,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Radeon HD 4700,2010,0.512,128,600,400,320,32,8,,,No,PCIe 2.0 x16,DDR2,RV730
ATI,Radeon HD 4855,2010,0.512,256,575,900,640,32,16,,,No,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 5450,2010,0.512,64,650,400,80,8,4,,,No,PCIe 2.0 x16,DDR2,Cedar
ATI,Radeon HD 5450 PCI,2010,0.512,64,650,333,80,8,4,,,No,PCI,DDR2,Cedar
ATI,Radeon HD 5450 PCIe x1,2010,0.512,64,650,500,80,8,4,,,No,PCIe 2.0 x1,DDR3,Cedar
ATI,Radeon HD 5550,2010,0.512,128,550,800,320,16,8,,,No,PCIe 2.0 x16,GDDR5,Redwood
ATI,Radeon HD 5570,2010,1.024,128,650,800,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5570,2010,1.024,128,625,800,400,20,8,,,No,PCIe 2.0 x16,GDDR5,Pinewood
ATI,Radeon HD 5570 OEM,2010,1.024,128,550,667,320,16,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5670,2010,1.024,128,775,1000,400,20,8,,,No,PCIe 2.0 x16,GDDR5,Redwood
ATI,Radeon HD 5670 640SP Edition,2010,0.512,128,750,1000,640,32,8,,,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5770 Mac Edition,2010,1.024,128,850,1195,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5770 X2,2010,1.024,128,850,1200,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5830,2010,1.024,256,800,1000,1120,56,16,,,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5870 Eyefinity 6,2010,2,256,850,1200,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5870 Mac Edition,2010,1.024,256,850,1195,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon HD 6250 IGP,2010,,,500,,80,8,4,,,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6310 IGP,2010,,,488,,80,8,4,,,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6310 IGP,2010,,,276,,80,8,4,,,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6330M,2010,1.024,64,500,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6350M,2010,1.024,64,500,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6370M,2010,1.024,64,750,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6530M,2010,1.024,128,450,900,400,20,8,,,No,MXM-II,DDR3,Capilano
AMD,Radeon HD 6550M,2010,1.024,128,600,900,400,20,8,,,No,MXM-II,DDR3,Lexington
AMD,Radeon HD 6550M,2010,1.024,128,600,900,400,20,8,,,No,MXM-II,DDR3,Capilano
AMD,Radeon HD 6570M,2010,1.024,128,650,900,400,20,8,,,No,MXM-II,GDDR5,Capilano
AMD,Radeon HD 6850,2010,1.024,256,775,1000,960,48,32,,,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6870,2010,1.024,256,900,1050,1120,56,32,,,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6950,2010,2,256,800,1250,1408,88,32,,,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 6970,2010,2,256,880,1375,1536,96,32,,,No,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,Tegra 2 GPU,2010,,,300,,,4,4,4,4,Yes,IGP,System Shared,Tegra 2
ATI,Xbox 360 S GPU,2010,0.512,128,500,700,240,16,8,,,No,IGP,GDDR3,Xenos Vejle
ATI,FirePro 2450 Multi-View,2009,0.256,64,400,400,40,4,4,,,No,PCIe 2.0 x16,DDR3,RV620
ATI,FirePro 2450 Multi-View PCIe x1,2009,0.256,64,400,400,40,4,4,,,No,PCIe 2.0 x1,DDR3,RV620
ATI,FirePro M5725,2009,0.512,128,675,800,320,32,8,,,No,PCIe 2.0 x16,GDDR3,M96
ATI,FirePro M7740,2009,1.024,128,650,846,640,32,16,,,No,PCIe 2.0 x16,GDDR5,M97
ATI,FirePro V7750,2009,1.024,128,800,900,320,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730
NVIDIA,GeForce 205 OEM,2009,0.512,64,589,400,16,8,4,,,No,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 210,2009,0.512,64,520,400,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 210 OEM,2009,1.024,64,475,400,16,8,4,,,No,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 210 PCI,2009,0.512,64,475,400,16,8,4,,,No,PCI,DDR2,GT216
NVIDIA,GeForce 210 Rev. 2,2009,1.024,64,520,400,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310 OEM,2009,0.512,64,589,333,16,8,4,,,No,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 9600 GTX,2009,0.512,256,580,700,96,48,16,,,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 9800 GTX+,2009,0.512,256,738,1100,128,64,16,,,No,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce G100 OEM,2009,0.256,64,540,400,8,4,4,,,No,PCIe 2.0 x16,DDR2,G98
NVIDIA,GeForce G102M,2009,,,450,,16,8,4,,,Yes,PCIe 1.0 x16,System Shared,C79
NVIDIA,GeForce G103M,2009,0.512,64,640,500,8,4,4,,,No,PCIe 1.0 x16,DDR2,G98
NVIDIA,GeForce G105M,2009,0.512,64,535,790,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce G105M,2009,0.512,64,640,700,8,4,4,,,No,PCIe 2.0 x16,GDDR3,G98
NVIDIA,GeForce G105M,2009,0.256,64,500,700,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce G110M,2009,1.024,64,400,700,16,8,4,,,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce G205M,2009,,,450,,16,8,4,,,Yes,PCIe 1.0 x16,System Shared,C79
NVIDIA,GeForce G210 OEM,2009,0.512,64,550,504,16,8,4,,,No,PCIe 1.0 x16,DDR2,G96C
NVIDIA,GeForce G210 OEM Rev. 2,2009,0.128,64,589,400,16,8,4,,,No,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce G210M,2009,0.512,64,625,800,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce GT 120 Mac Edition,2009,0.512,128,550,800,32,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 120 OEM,2009,0.512,128,738,504,32,16,8,,,No,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 120M,2009,1.024,128,500,500,32,16,8,,,No,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 130 OEM,2009,0.512,192,500,500,48,24,12,,,No,PCIe 2.0 x16,DDR2,G94B
NVIDIA,GeForce GT 130M,2009,1.024,128,600,800,32,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 140 OEM,2009,1.024,256,650,900,64,32,16,,,No,PCIe 2.0 x16,GDDR3,G94B
NVIDIA,GeForce GT 220,2009,0.512,128,615,1000,48,16,8,,,No,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce GT 220 OEM,2009,0.512,128,506,700,48,16,8,,,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 220M,2009,0.512,128,500,800,32,16,8,,,No,MXM-II,GDDR3,G96C
NVIDIA,GeForce GT 230,2009,0.512,256,650,900,48,24,16,,,No,PCIe 2.0 x16,GDDR3,G94B
NVIDIA,GeForce GT 230 OEM,2009,1.536,192,500,500,96,48,12,,,No,PCIe 2.0 x16,DDR2,G92B
NVIDIA,GeForce GT 230M,2009,1.024,128,500,800,48,16,8,,,No,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,GeForce GT 240,2009,1.024,128,550,850,96,32,8,,,No,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GT 240M,2009,1.024,128,550,800,48,16,8,,,No,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,GeForce GT 320M,2009,0.512,128,500,800,32,16,8,,,No,MXM-II,GDDR3,G96C
NVIDIA,GeForce GTS 150 OEM,2009,1.024,256,738,1000,128,64,16,,,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GTS 150M,2009,1.024,256,400,800,64,32,16,,,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GTS 160M,2009,1.024,256,600,800,64,32,16,,,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GTS 240 OEM,2009,1.024,256,675,1100,112,56,16,,,No,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250,2009,1.024,256,702,1000,128,64,16,,,No,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250,2009,1.024,256,675,1008,128,64,16,,,No,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250M,2009,1.024,128,500,800,96,32,8,,,No,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GTS 260M,2009,1.024,128,550,900,96,32,8,,,No,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GTX 260 OEM,2009,1.792,448,518,1008,192,64,28,,,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 260M,2009,1.024,256,550,950,112,56,16,,,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GTX 275,2009,0.896,448,633,1134,240,80,28,,,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 280M,2009,1.024,256,585,950,128,64,16,,,No,MXM-IV,GDDR3,G92
NVIDIA,GeForce GTX 285 Mac Edition,2009,1.024,512,648,1242,240,80,32,,,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 295,2009,0.896,448,576,999,240,80,28,,,No,PCIe 2.0 x16,GDDR3,GT200B
ATI,Mobility FireGL V5725,2009,0.256,128,680,800,120,8,4,,,No,PCIe 2.0 x16,GDDR3,M86
ATI,Mobility Radeon HD 4100 IGP,2009,,,400,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4200 IGP,2009,,,500,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4330,2009,0.512,64,450,600,80,8,4,,,No,PCIe 2.0 x16,GDDR3,M92
ATI,Mobility Radeon HD 4350,2009,0.512,64,450,600,80,8,4,,,No,PCIe 2.0 x16,GDDR3,M92
ATI,Mobility Radeon HD 4530,2009,0.512,64,500,700,80,8,4,,,No,MXM-II,GDDR3,M92
ATI,Mobility Radeon HD 4570,2009,0.512,64,680,800,80,8,4,,,No,MXM-II,GDDR3,M92
ATI,Mobility Radeon HD 4650,2009,0.512,128,500,600,320,32,8,,,No,PCIe 2.0 x16,DDR2,M96
ATI,Mobility Radeon HD 4670,2009,0.512,128,675,800,320,32,8,,,No,MXM-A (3.0),GDDR3,M96
ATI,Mobility Radeon HD 4670 Mac Edition,2009,0.256,128,680,790,320,32,8,,,No,MXM-A (3.0),GDDR3,M96
ATI,Mobility Radeon HD 4830,2009,1.024,128,550,700,640,32,16,,,No,PCIe 2.0 x16,GDDR5,M97
ATI,Mobility Radeon HD 4850,2009,1.024,256,500,850,800,40,16,,,No,PCIe 2.0 x16,GDDR3,M98
ATI,Mobility Radeon HD 4850 Mac Edition,2009,0.512,256,503,850,800,40,16,,,No,PCIe 2.0 x16,GDDR3,M98
ATI,Mobility Radeon HD 4850 X2,2009,1.024,256,500,700,800,40,16,,,No,PCIe 2.0 x16,GDDR5,M98
ATI,Mobility Radeon HD 4860,2009,1.024,128,650,1000,640,32,16,,,No,PCIe 2.0 x16,GDDR5,M97
ATI,Mobility Radeon HD 4870,2009,0.512,256,550,888,800,40,16,,,No,PCIe 2.0 x16,GDDR3,M98
ATI,Mobility Radeon HD 4870 X2,2009,1.024,256,550,700,800,40,16,,,No,PCIe 2.0 x16,GDDR5,M98
NVIDIA,Quadro FX 1800,2009,0.768,192,550,800,64,32,12,,,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,Quadro FX 1800M,2009,1.024,128,561,550,72,24,8,,,No,MXM-A (3.0),GDDR5,GT215
NVIDIA,Quadro FX 2800M,2009,1.024,256,600,1000,96,48,16,,,No,MXM-B (3.0),GDDR3,G92
NVIDIA,Quadro FX 380,2009,0.256,128,450,700,16,8,8,,,No,PCIe 2.0 x16,GDDR3,G96
NVIDIA,Quadro FX 380 LP,2009,0.512,64,550,800,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,Quadro FX 3800,2009,1.024,256,600,800,192,64,16,,,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro FX 580,2009,0.512,128,450,800,32,16,8,,,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,Quadro NVS 295,2009,0.256,64,540,695,8,4,4,,,No,PCIe 1.0 x16,GDDR3,G98
NVIDIA,Quadro NVS 420,2009,0.256,64,550,700,8,4,4,,,No,PCIe 2.0 x16,GDDR3,G98
ATI,Radeon 3000 IGP,2009,,,350,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS780
ATI,Radeon E4690 MXM,2009,0.512,128,600,700,320,32,8,,,No,MXM-II,GDDR3,RV730
ATI,Radeon E4690 MXM,2009,0.512,128,600,700,320,32,8,,,No,MXM-A (3.0),GDDR3,RV730
ATI,Radeon E4690 PCIe,2009,0.512,128,600,700,320,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730
ATI,Radeon HD 3200 Mobile IGP,2009,,,380,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS780
ATI,Radeon HD 3410,2009,0.256,64,519,396,40,4,4,,,No,PCIe 1.0 x16,DDR2,RV610
ATI,Radeon HD 3610,2009,0.512,128,594,396,120,8,4,,,No,PCIe 1.0 x16,DDR2,RV630
ATI,Radeon HD 4200 IGP,2009,,,500,,40,4,4,,,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Radeon HD 4250,2009,0.512,64,594,396,40,4,4,,,No,PCIe 2.0 x16,DDR2,RV620
ATI,Radeon HD 4520,2009,0.512,64,600,400,80,8,4,,,No,PCIe 2.0 x16,DDR2,RV710
ATI,Radeon HD 4570 Rebrand,2009,1.024,128,796,396,120,8,4,,,No,PCIe 2.0 x16,DDR2,RV635
ATI,Radeon HD 4670 AGP,2009,1.024,128,750,800,320,32,8,,,No,AGP 8x,GDDR3,RV730
ATI,Radeon HD 4730,2009,0.512,128,750,900,640,32,8,,,No,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 4750,2009,0.512,128,730,800,640,32,16,,,No,PCIe 2.0 x16,GDDR5,RV740
ATI,Radeon HD 4770,2009,0.512,128,750,800,640,32,16,,,No,PCIe 2.0 x16,GDDR5,RV740
ATI,Radeon HD 4810,2009,0.512,128,625,900,640,32,8,,,No,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 4860,2009,0.512,256,700,750,640,32,16,,,No,PCIe 2.0 x16,GDDR5,RV790
ATI,Radeon HD 4870 Mac Edition,2009,0.512,256,750,850,800,40,16,,,No,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 4890,2009,1.024,256,850,975,800,40,16,,,No,PCIe 2.0 x16,GDDR5,RV790
ATI,Radeon HD 5750,2009,1.024,128,700,1150,720,36,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5770,2009,1.024,128,850,1200,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5850,2009,1.024,256,725,1000,1440,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5870,2009,1.024,256,850,1200,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5970,2009,1.024,256,725,1000,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Hemlock
AMD,Radeon HD 6570M Mac Edition,2009,1.024,128,600,800,400,20,8,,,No,MXM-II,GDDR3,Capilano
NVIDIA,Tesla C1060,2009,4,512,610,800,240,80,32,,,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Tesla T10 Processor,2009,4,512,610,800,240,80,32,,,No,PCIe 2.0 x16,GDDR3,GT200B
ATI,All-In-Wonder HD 3650,2008,0.512,128,722,594,120,8,4,,,No,PCIe 2.0 x16,DDR2,RV635
